season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2025,2025/04/13,thoma004,andeg002,contw002,2,0,0,8,1,2,0,1,3,0,1,0,0,0.8452,16,0.8194,0.2126,28.3,0,25.0,0,1.96,0,1
2025,2025/04/13,ortij005,puk-a001,herrj003,2,0,0,9,1,1,2,2,-3,0,0,1,0,0.6848,18,0.8587,0.1449,28.7,0,26.0,0,2.0,0,1
2025,2025/04/13,cleme002,povic001,rutsa001,2,0,0,2,0,2,1,0,0,1,0,1,0,0.7875,15,0.8125,0.1969,28.6,0,29.0,0,1.94,0,1
2025,2025/04/13,ohear001,berrj001,kirka001,2,0,0,3,0,1,3,2,1,1,1,0,0,0.7969,11,0.7256,0.2446,27.6,0,31.0,0,1.95,0,1
2025,2025/04/13,gimea001,povic001,rutsa001,2,0,0,4,0,0,1,1,-1,1,1,1,0,0.8404,78,0.8269,0.1959,28.0,0,26.0,0,1.94,0,1
2025,2025/04/13,santa003,canoy001,rutsa001,3,1,0,9,1,0,0,1,0,1,0,0,0,0.8088,12,0.7396,0.1949,26.0,0,30.0,0,1.94,0,0
2025,2025/04/13,narvc002,gilbt001,thaim001,2,0,0,7,1,2,2,1,2,0,0,1,0,0.75,0,0.675,0.1818,25.6,0,26.0,0,2.0,0,0
2025,2025/04/13,thaim001,whitg002,narvc002,2,0,0,8,1,1,0,0,-1,1,1,0,0,0.7955,6,0.6375,0.2143,25.2,0,30.0,0,1.92,0,1
2025,2025/04/13,cruzo001,greeh001,wynna001,2,0,0,1,0,2,0,1,0,1,1,0,0,0.9408,33,0.8081,0.3115,29.2,0,26.0,0,1.96,0,1
2025,2025/04/13,martn004,mlodc001,davih001,2,0,0,5,0,0,1,1,2,0,0,0,0,0.7396,19,0.8594,0.2,29.0,0,23.0,0,1.89,0,1
2025,2025/04/13,dubom001,darrm002,darnt001,2,0,0,7,1,1,1,1,3,0,0,0,0,0.7237,14,0.75,0.1586,28.0,0,30.0,0,2.0,0,1
2025,2025/04/13,dubom001,darrm002,darnt001,3,1,0,7,1,1,1,2,3,0,0,0,0,0.7375,15,0.7917,0.1575,28.0,0,30.0,0,2.0,0,1
2025,2025/04/13,hoern001,vesia001,smitw003,2,0,0,8,1,2,0,1,2,0,0,1,0,0.8546,93,0.6413,0.2443,28.6,0,28.0,0,1.94,0,0
2025,2025/04/13,woodj004,quanc001,branr002,2,0,0,1,0,1,1,2,0,1,1,0,0,0.6583,25,0.6937,0.2222,27.8,0,22.0,0,1.93,0,1
2025,2025/04/13,dejop001,quanc001,branr002,2,0,0,4,0,2,0,0,1,1,0,0,0,0.5972,13,0.7012,0.2,26.5,0,31.0,0,1.93,0,1
2025,2025/04/13,edwax001,gorem001,ruizk001,2,0,0,5,0,0,2,1,0,1,0,1,0,0.895,45,0.8457,0.1723,28.3,0,25.0,0,2.0,0,1
2025,2025/04/13,ruizk001,quanc001,branr002,3,1,0,5,0,1,1,0,0,1,0,0,0,0.7292,7,0.7083,0.1818,24.5,0,26.0,0,1.93,0,0
2025,2025/04/13,edwax001,gorem001,ruizk001,3,1,0,5,0,1,1,0,0,1,0,1,0,0.8971,46,0.849,0.1716,28.3,0,25.0,0,2.0,0,0
2025,2025/04/13,sanoj001,gorem001,ruizk001,2,0,0,6,0,1,0,2,0,1,0,1,0,0.625,1,0.8316,0.1747,28.0,0,22.0,0,2.0,0,1
2025,2025/04/13,mastm001,eovan001,higak001,2,0,0,5,0,1,0,0,1,1,1,0,0,0.9342,14,0.8654,0.1634,28.5,0,29.0,0,2.03,0,0
2025,2025/04/13,harpb003,libem001,pozoy001,2,0,0,3,0,1,2,2,0,1,1,1,0,0.75,32,0.7614,0.3333,27.0,0,32.0,0,2.0,0,1
2025,2025/04/13,gormn001,wheez001,realj001,2,0,0,4,0,2,1,2,2,0,1,0,0,0.7976,16,0.63,0.2127,25.9,0,25.0,0,1.86,0,0
2025,2025/04/13,cabaj001,salec001,murps001,2,0,0,1,0,2,0,0,2,0,0,1,0,0.7812,83,0.8214,0.2108,28.3,0,28.0,0,1.92,0,1
2025,2025/04/13,cabaj001,salec001,murps001,2,0,0,4,0,0,1,2,2,0,0,1,0,0.7837,84,0.8264,0.2097,28.3,0,28.0,0,1.92,0,1
2025,2025/04/13,albio001,boylj001,jansd001,2,0,0,5,0,2,0,0,-3,0,0,0,0,0.8629,26,0.8289,0.1391,27.2,0,28.0,0,2.0,0,1
2025,2025/04/13,allen002,boylj001,jansd001,2,0,0,6,0,0,1,0,-4,0,0,0,0,0.8958,7,0.8375,0.1382,27.4,0,26.0,0,2.0,0,1
2025,2025/04/13,harrm004,montm003,jansd001,2,0,0,6,0,1,1,2,-3,0,1,1,0,0.7394,42,0.6786,0.1373,28.5,0,24.0,0,2.0,0,1
2025,2025/04/13,mangj001,johnp001,murps001,2,0,0,6,0,1,1,1,1,1,0,0,0,0.875,5,0.875,0.2086,29.1,0,29.0,0,1.92,0,1
2025,2025/04/14,acunl001,ryanj002,vazqc001,2,0,0,3,0,1,0,1,0,1,0,0,0,0.7188,3,0.7339,0.2041,29.6,0,23.0,0,1.94,0,1
2025,2025/04/14,reynb001,lordb001,ruizk001,2,0,0,3,0,1,3,2,2,0,0,0,0,0.8359,27,0.75,0.1741,28.1,0,30.0,0,2.0,0,0
2025,2025/04/14,hayek001,salae001,ruizk001,2,0,0,8,1,1,0,1,5,0,0,0,0,0.7431,31,0.7292,0.1771,27.2,0,28.0,0,2.0,0,1
2025,2025/04/14,crowp001,ceasd001,maldm001,3,1,0,4,0,1,0,0,2,0,1,0,0,0.8882,33,0.7917,0.121,29.5,0,23.0,0,1.98,0,0
2025,2025/04/14,crowp001,adamj002,diaze005,2,0,0,8,1,2,1,1,-3,0,1,0,0,0.8654,34,0.8779,0.2543,29.5,0,23.0,0,1.91,0,1
2025,2025/04/14,mccoc001,grays001,pagep001,2,0,0,3,0,2,1,0,0,1,0,0,0,0.7798,37,0.7819,0.1954,26.4,0,30.0,0,1.93,0,0
2025,2025/04/14,contw001,valdf001,diazy004,2,0,0,3,0,2,2,2,1,1,0,1,0,0.7237,14,0.9167,0.2414,27.5,0,33.0,0,1.95,0,1
2025,2025/04/14,mangj001,houct001,narvc002,2,0,0,3,0,1,1,0,7,0,0,0,0,0.8864,6,0.8365,0.2,29.1,0,29.0,0,1.92,0,1
2025,2025/04/14,allen002,lucae002,heint001,2,0,0,5,0,0,0,0,4,0,0,1,0,0.9038,8,0.7917,0.25,27.4,0,26.0,0,1.92,0,1
2025,2025/04/15,mullc002,allel003,naylb001,2,0,0,3,0,0,3,1,-1,1,1,1,0,0.8295,61,0.4844,0.1758,28.4,0,30.0,0,1.96,0,1
2025,2025/04/15,marta008,blews001,sancg002,2,0,0,8,1,0,2,2,5,0,0,0,0,0.75,4,0.8214,0.2048,27.7,0,23.0,0,1.91,0,1
2025,2025/04/15,arozr001,barls001,trevj001,2,0,0,5,0,2,3,1,2,0,0,0,0,0.6866,66,0.9224,0.1983,27.7,0,30.0,0,2.0,0,1
2025,2025/04/15,arozr001,barls001,trevj001,3,1,0,5,0,2,3,2,2,0,0,0,0,0.691,67,0.925,0.1966,27.7,0,30.0,0,2.0,0,1
2025,2025/04/15,rival002,diaza004,trevj001,2,0,0,6,0,1,2,0,-2,0,0,0,0,0.8438,3,0.7583,0.1949,27.8,0,27.0,0,2.0,0,1
2025,2025/04/15,ohtas001,feltr001,stalj001,2,0,0,3,0,1,1,0,1,1,1,0,0,0.8589,96,0.8281,0.184,28.0,0,30.0,0,2.0,0,1
2025,2025/04/15,freef001,birdj001,stalj001,2,0,0,4,0,2,0,0,3,0,1,0,0,0.8963,36,0.7083,0.1829,25.6,0,35.0,0,2.0,0,0
2025,2025/04/15,thoma004,gillc003,hickl001,2,0,0,2,0,2,2,2,0,1,1,0,0,0.8523,17,0.875,0.1538,28.3,0,25.0,0,2.0,0,1
2025,2025/04/15,turab002,flahj002,dingd001,2,0,0,1,0,2,1,2,0,1,1,0,0,0.8668,87,0.7212,0.16,28.9,0,25.0,0,1.94,0,1
2025,2025/04/15,frels001,holtt002,dingd001,2,0,0,6,0,1,2,2,3,0,1,1,0,0.8618,33,0.8611,0.1538,28.9,0,25.0,0,1.94,0,1
2025,2025/04/15,chouj001,hanib001,dingd001,2,0,0,7,1,1,0,0,3,0,0,0,0,0.75,32,0.8611,0.1481,29.2,0,21.0,0,1.94,0,1
2025,2025/04/15,dunno001,brebj001,dingd001,2,0,0,8,1,2,1,1,5,0,1,0,0,0.8438,3,0.7969,0.1429,27.8,0,27.0,0,1.94,0,1
2025,2025/04/15,badeh001,megit002,torrl001,2,0,0,3,0,1,1,0,-1,1,0,0,0,0.7644,47,0.7596,0.4146,28.8,0,31.0,0,1.87,0,1
2025,2025/04/15,buxtb001,megit002,torrl001,2,0,0,5,0,0,2,2,1,1,0,0,0,0.87,20,0.7685,0.4048,30.2,0,31.0,0,1.87,0,1
2025,2025/04/15,keird001,kranm001,torrl001,2,0,0,7,1,0,0,1,2,0,1,0,0,0.75,0,0.75,0.3953,28.5,0,28.0,0,1.87,0,0
2025,2025/04/15,volpa001,siske001,fermf002,2,0,0,8,1,1,2,1,2,0,0,1,0,0.8019,72,0.75,0.3579,28.3,0,24.0,0,1.9,0,1
2025,2025/04/15,stotb001,verlj001,bailp001,2,0,0,1,0,1,0,1,0,1,1,0,0,0.8981,76,0.7845,0.2718,28.8,0,27.0,0,1.86,0,1
2025,2025/04/15,turnt001,verlj001,bailp001,2,0,0,3,0,0,2,2,2,0,0,0,0,0.9094,64,0.7917,0.2704,30.3,0,32.0,0,1.86,0,0
2025,2025/04/15,chapm001,luzaj001,realj001,3,1,0,4,0,1,2,1,-2,0,0,1,1,0.819,24,0.7071,0.2162,28.1,0,32.0,0,1.86,0,1
2025,2025/04/15,florw001,luzaj001,realj001,2,0,0,4,0,1,2,1,-2,0,0,1,1,0.75,4,0.7153,0.2152,24.5,0,33.0,0,1.86,0,1
2025,2025/04/15,bohma001,rodrr010,bailp001,2,0,0,6,0,2,1,2,1,1,0,0,0,0.75,12,0.7292,0.2741,26.5,0,28.0,0,1.86,0,1
2025,2025/04/15,lowen001,kellm003,davih001,2,0,0,3,0,2,1,2,1,1,1,0,0,0.8438,3,0.9241,0.1935,26.2,0,29.0,0,1.89,0,1
2025,2025/04/15,crewd001,kellm003,davih001,2,0,0,6,0,2,0,1,1,1,0,0,0,0.7812,19,0.9254,0.1875,29.0,0,23.0,0,1.89,0,1
2025,2025/04/15,nunen001,kellm003,davih001,2,0,0,6,0,2,0,0,3,0,0,0,0,0.7045,6,0.9267,0.1818,29.8,0,24.0,0,1.89,0,1
2025,2025/04/15,tuckk001,vasqr001,maldm001,3,1,0,5,0,2,3,0,0,1,1,0,0,0.8843,49,0.7396,0.1266,26.5,0,28.0,0,1.98,0,1
2025,2025/04/15,bertj001,adamj002,maldm001,2,0,0,8,1,2,0,0,0,1,0,0,0,0.7566,33,0.8807,0.1258,28.3,0,35.0,0,1.98,0,1
2025,2025/04/15,iglej001,thiec001,amaym001,3,1,0,10,1,1,0,1,-1,1,0,1,0,0.75,8,0.7969,0.1727,27.8,0,35.0,0,1.98,0,1
2025,2025/04/15,arenn001,browh001,diazy004,2,0,0,1,0,2,1,1,0,1,0,0,0,0.5469,11,0.7008,0.24,25.5,0,34.0,0,1.95,0,1
2025,2025/04/15,meyej002,fedde001,pagep001,2,0,0,2,0,2,2,2,0,1,0,0,0,0.7984,26,0.7614,0.2045,28.2,0,29.0,0,1.93,0,1
2025,2025/04/15,burla001,browh001,diazy004,2,0,0,4,0,2,0,1,0,1,1,0,0,0.7159,17,0.7056,0.2386,25.5,0,26.0,0,1.95,0,1
2025,2025/04/15,diazy004,leahk001,pagep001,2,0,0,8,1,2,0,2,2,0,0,0,0,0.7188,3,0.5357,0.2022,27.3,0,26.0,0,1.93,0,0
2025,2025/04/15,rafac001,pepir001,rortb001,2,0,0,3,0,2,0,0,4,0,0,0,0,0.6937,35,0.6979,0.1765,29.1,0,24.0,0,1.96,0,1
2025,2025/04/15,duraj001,pepir001,rortb001,2,0,0,4,0,0,0,2,4,0,1,0,0,0.852,71,0.71,0.1748,29.1,0,28.0,0,1.96,0,1
2025,2025/04/15,troum001,mahlt001,higak001,2,0,0,4,0,1,1,2,0,1,0,0,0,0.85,10,0.775,0.1688,27.9,0,33.0,0,2.03,0,1
2025,2025/04/15,tavel001,kikuy001,darnt001,2,0,0,6,0,0,1,0,0,1,0,1,0,0.7992,56,0.8047,0.1565,28.8,0,26.0,0,2.0,0,1
2025,2025/04/15,wardt002,webbj002,higak001,2,0,0,8,1,1,3,2,-2,0,0,0,0,0.6548,16,0.7833,0.1677,27.3,0,31.0,0,2.03,0,0
2025,2025/04/16,butll001,vasim001,narvo001,2,0,0,7,1,0,0,0,2,0,1,0,0,0.91,20,0.8611,0.0938,26.9,0,24.0,0,1.99,0,1
2025,2025/04/16,butll001,vasim001,narvo001,3,1,0,7,1,2,0,0,2,0,1,0,0,0.9135,21,0.875,0.0928,26.9,0,24.0,0,1.99,0,1
2025,2025/04/16,willb004,martn002,trevj001,2,0,0,2,0,1,2,2,2,0,0,0,0,0.75,0,0.8106,0.1933,28.1,0,24.0,0,2.0,0,0
2025,2025/04/16,moord002,martn002,trevj001,2,0,0,4,0,1,3,0,2,0,0,0,0,0.7837,47,0.7868,0.2,27.7,0,32.0,0,2.0,0,1
2025,2025/04/16,delae003,millb004,ralec001,2,0,0,4,0,1,0,0,-3,0,0,0,0,0.8041,129,0.6319,0.2585,29.1,0,23.0,0,1.97,0,1
2025,2025/04/16,delae003,millb004,ralec001,3,1,0,4,0,1,1,0,-3,0,0,0,0,0.8056,130,0.6419,0.2574,29.1,0,23.0,0,1.97,0,0
2025,2025/04/16,arozr001,martn002,trevj001,2,0,0,5,0,1,0,0,4,0,0,0,0,0.6952,68,0.7929,0.1983,27.7,0,30.0,0,2.0,0,1
2025,2025/04/16,bettm001,alexs001,fulfb001,3,1,0,6,0,1,0,1,2,0,0,1,0,0.8547,38,0.8088,0.2,26.9,0,32.0,0,2.0,0,1
2025,2025/04/16,edwax001,pfaab001,moreg001,2,0,0,1,0,0,3,2,0,1,0,0,0,0.8798,47,0.6696,0.3099,28.3,0,25.0,0,1.92,0,0
2025,2025/04/16,contw002,hurtb001,dingd001,2,0,0,7,1,2,0,0,4,0,0,1,0,0.8229,19,0.7917,0.1379,26.2,0,27.0,0,1.94,0,1
2025,2025/04/16,acunl001,jax-g001,jeffr002,2,0,0,8,1,2,0,0,0,1,0,0,0,0.75,4,0.875,0.2158,29.6,0,23.0,0,1.98,0,1
2025,2025/04/16,badeh001,diaze006,torrl001,2,0,0,9,1,0,1,0,0,1,0,0,0,0.7689,48,0.9097,0.4091,28.8,0,31.0,0,1.87,0,0
2025,2025/04/16,garcm003,leitm002,wella002,2,0,0,6,0,2,1,0,0,1,0,0,0,0.8651,71,0.8977,0.2403,27.9,0,25.0,0,1.97,0,0
2025,2025/04/16,yastm001,nolaa001,marcr001,2,0,0,2,0,1,1,0,2,0,1,0,0,0.6719,11,0.75,0.25,26.9,0,34.0,0,1.88,0,0
2025,2025/04/16,woodj004,faltb001,davih001,2,0,0,1,0,1,0,0,0,1,1,1,0,0.6694,26,0.7554,0.1765,27.8,0,22.0,0,1.89,0,0
2025,2025/04/16,happi001,piven001,diaze005,2,0,0,6,0,2,1,2,-1,1,0,0,0,0.8355,33,0.8106,0.2529,27.4,0,30.0,0,1.91,0,0
2025,2025/04/16,burla001,blanr001,diazy004,2,0,0,4,0,2,2,2,-1,1,1,0,0,0.7283,18,0.7875,0.2373,25.5,0,26.0,0,1.95,0,1
2025,2025/04/16,donob001,scott004,diazy004,2,0,0,7,1,2,0,0,3,0,1,0,0,0.6413,18,0.8359,0.236,26.6,0,28.0,0,1.95,0,1
2025,2025/04/16,scotv001,scott004,diazy004,2,0,0,8,1,1,0,0,3,0,1,0,0,0.8594,11,0.8409,0.2346,30.2,0,24.0,0,1.95,0,1
2025,2025/04/16,morec001,newcs001,narvc002,2,0,0,4,0,2,0,2,-1,1,0,1,0,0.6583,25,0.7167,0.1875,28.0,0,26.0,0,1.92,0,0
2025,2025/04/16,duraj001,littz001,jansd001,3,1,0,5,0,1,0,0,1,1,1,0,0,0.8539,72,0.75,0.1364,29.1,0,28.0,0,2.0,0,0
2025,2025/04/16,garca005,burkb001,darnt001,3,1,0,7,1,1,0,0,2,0,0,1,0,0.8041,32,0.8611,0.1554,27.0,0,32.0,0,2.0,0,1
2025,2025/04/16,guerv002,stris002,murps001,2,0,0,3,0,1,0,0,1,1,0,0,0,0.6324,12,0.8629,0.2074,26.9,0,26.0,0,1.92,0,0
2025,2025/04/16,gimea001,lee-d005,murps001,2,0,0,6,0,1,1,2,2,0,1,1,0,0.8423,79,0.625,0.2116,28.0,0,26.0,0,1.92,0,1
2025,2025/04/16,stram002,johnp001,murps001,2,0,0,7,1,1,3,1,2,0,0,0,0,0.8047,27,0.8816,0.2105,29.4,0,30.0,0,1.92,0,1
2025,2025/04/17,hollj003,junij001,hedga001,2,0,0,7,1,0,3,1,4,0,1,0,0,0.7955,6,0.7875,0.1875,28.6,0,21.0,0,1.94,0,0
2025,2025/04/17,ariag002,bautf001,rutsa001,2,0,0,9,1,1,2,2,-4,0,0,0,0,0.6184,14,0.8194,0.199,27.0,0,25.0,0,1.94,0,1
2025,2025/04/17,moord002,singb001,wynna001,2,0,0,4,0,1,1,2,0,1,0,0,0,0.7877,48,0.6466,0.3065,27.7,0,32.0,0,1.96,0,1
2025,2025/04/17,ralec001,roget001,wynna001,2,0,0,5,0,2,1,0,2,0,0,1,0,0.8393,9,0.7763,0.3016,26.0,0,28.0,0,1.96,0,1
2025,2025/04/17,fralj001,hance001,ralec001,2,0,0,5,0,2,0,0,-2,0,1,0,0,0.7924,54,0.7679,0.2605,28.4,0,30.0,0,1.97,0,0
2025,2025/04/17,moord002,gibai001,wynna001,2,0,0,6,0,0,0,0,2,0,0,0,0,0.7917,49,0.6848,0.2969,27.7,0,32.0,0,1.96,0,0
2025,2025/04/17,polaj001,diaza004,wynna001,3,1,0,7,1,1,0,0,2,0,0,0,0,0.7614,17,0.7661,0.3077,27.1,0,31.0,0,1.96,0,0
2025,2025/04/17,mclam001,vargc003,ralec001,2,0,0,7,1,2,1,0,-1,1,0,0,0,0.75,20,0.8214,0.2636,29.2,0,25.0,0,1.97,0,1
2025,2025/04/17,rodrj007,ashcg001,trevj001,2,0,0,10,1,1,2,1,1,1,0,0,0,0.8088,80,0.7396,0.1967,29.2,0,24.0,0,2.0,0,1
2025,2025/04/17,kreir001,siske001,peres002,3,1,0,6,0,1,1,0,4,0,0,1,1,0.7292,7,0.7917,0.187,27.4,0,27.0,0,1.93,0,1
2025,2025/04/17,torrg001,siske001,peres002,2,0,0,6,0,1,1,0,4,0,0,1,1,0.6797,27,0.8214,0.1855,26.2,0,28.0,0,1.93,0,1
2025,2025/04/17,carrc005,cabre003,branr002,2,0,0,1,0,0,1,0,0,1,1,0,0,0.8662,109,0.8316,0.25,29.8,0,24.0,0,1.93,0,1
2025,2025/04/17,carrc005,cabre003,branr002,3,1,0,1,0,0,2,2,0,1,1,0,0,0.8674,110,0.835,0.2308,29.8,0,24.0,0,1.93,0,1
2025,2025/04/17,tawat001,cabre003,branr002,2,0,0,4,0,1,1,1,2,0,0,0,0,0.75,0,0.8382,0.2143,28.2,0,26.0,0,1.93,0,1
2025,2025/04/17,carrc005,cabre003,branr002,2,0,0,4,0,2,0,0,3,0,1,0,0,0.8685,111,0.8413,0.2,29.8,0,24.0,0,1.93,0,1
2025,2025/04/17,perdg001,cabre003,branr002,2,0,0,4,0,2,0,1,4,0,0,0,0,0.8036,37,0.8443,0.1875,27.2,0,25.0,0,1.93,0,1
2025,2025/04/17,smitp002,bachl001,hickl001,2,0,0,8,1,2,1,1,2,0,1,0,0,0.75,4,0.7917,0.1429,26.3,0,29.0,0,2.0,0,1
2025,2025/04/17,donob001,canng001,torrl001,2,0,0,1,0,2,1,0,0,1,1,0,0,0.6562,19,0.6912,0.4222,26.6,0,28.0,0,1.87,0,1
2025,2025/04/17,scotv001,canng001,torrl001,2,0,0,3,0,0,1,1,-4,0,1,0,0,0.8676,12,0.7083,0.413,30.2,0,24.0,0,1.87,0,1
2025,2025/04/17,turnt001,hickj002,huffs001,2,0,0,2,0,1,0,0,4,0,0,0,0,0.8964,65,0.8375,0.2,30.3,0,32.0,0,1.98,0,0
2025,2025/04/17,rojaj003,hickj002,huffs001,2,0,0,4,0,2,1,0,4,0,0,0,0,0.8833,40,0.7976,0.2381,30.1,0,24.0,0,1.98,0,1
2025,2025/04/17,cruzo001,willt002,adamr004,2,0,0,3,0,1,1,1,1,1,1,0,0,0.9423,34,0.8194,0.1728,29.2,0,26.0,0,1.93,0,1
2025,2025/04/17,kinei001,willt002,adamr004,2,0,0,5,0,2,1,0,1,1,0,0,0,0.7616,38,0.8289,0.1707,27.4,0,30.0,0,1.93,0,1
2025,2025/04/17,palar002,yarbr001,escaj001,2,0,0,3,0,1,1,1,2,0,1,1,0,0.9062,19,0.6103,0.1667,26.7,0,28.0,0,1.92,0,1
2025,2025/04/17,volpa001,montm003,jansd001,2,0,0,7,1,2,0,0,3,0,0,1,0,0.8045,73,0.7188,0.1419,28.3,0,24.0,0,2.0,0,1
2025,2025/04/18,keasl001,eldeb001,murps001,2,0,0,2,0,2,0,0,2,0,0,0,0,0.75,0,0.8796,0.2094,28.7,0,22.0,0,1.92,0,1
2025,2025/04/18,keird001,eldeb001,murps001,2,0,0,4,0,1,1,2,3,0,1,0,0,0.625,1,0.8839,0.2083,28.5,0,28.0,0,1.92,0,1
2025,2025/04/18,harrm004,sandc001,jeffr002,2,0,0,8,1,1,0,0,0,1,1,0,0,0.7448,43,0.75,0.2143,28.5,0,24.0,0,1.98,0,1
2025,2025/04/18,garcm003,jobej001,nidot001,2,0,0,1,0,2,0,1,1,1,0,0,0,0.8539,72,0.625,0.2097,27.9,0,25.0,0,1.82,0,1
2025,2025/04/18,wittb002,jobej001,nidot001,2,0,0,5,0,1,2,2,-1,1,0,0,0,0.7458,114,0.6786,0.2063,30.2,0,25.0,0,1.82,0,1
2025,2025/04/18,gonzo001,gustr001,diazy004,H,0,1,2,0,2,0,0,1,1,0,0,0,0.75,0,0.75,0.2333,28.1,0,27.0,0,1.95,0,0
2025,2025/04/18,meyej002,matsy001,maldm001,2,0,0,8,1,2,1,2,2,0,0,1,0,0.8047,27,0.7188,0.125,28.2,0,29.0,0,1.98,0,1
2025,2025/04/18,turab002,ginnj001,langs001,2,0,0,5,0,2,2,2,2,0,1,0,0,0.8683,88,0.5357,0.276,28.9,0,25.0,0,1.89,0,1
2025,2025/04/18,contw002,sterj001,langs001,2,0,0,7,1,2,0,2,4,0,0,0,0,0.83,20,0.625,0.2749,26.2,0,27.0,0,1.89,0,1
2025,2025/04/18,batyb001,mikom001,pagep001,2,0,0,3,0,0,1,0,-1,1,1,0,0,0.8214,2,0.7574,0.2111,27.0,0,25.0,0,1.93,0,1
2025,2025/04/18,vienm001,matop002,pagep001,2,0,0,8,1,0,0,1,0,1,0,0,0,0.7955,6,0.7344,0.2088,26.0,0,25.0,0,1.93,0,1
2025,2025/04/18,fraza001,ortil003,naylb001,2,0,0,2,0,1,1,1,1,1,1,0,0,0.7596,21,0.8929,0.1747,26.6,0,33.0,0,1.96,0,1
2025,2025/04/18,mccua001,ortil003,naylb001,2,0,0,3,0,1,2,1,-1,1,0,0,0,0.7396,19,0.8977,0.1737,27.1,0,38.0,0,1.96,0,1
2025,2025/04/18,ramij003,wentj001,bartj003,3,1,0,5,0,1,0,0,2,0,0,1,0,0.8324,86,0.8581,0.176,28.4,0,32.0,0,1.99,0,1
2025,2025/04/18,cabro002,ucete001,jansd001,2,0,0,8,1,2,0,1,1,1,0,0,0,0.875,13,0.6458,0.141,26.6,0,26.0,0,2.0,0,0
2025,2025/04/18,edmat001,degrj001,heimj001,2,0,0,6,0,0,1,0,1,1,0,0,0,0.8906,43,0.8816,0.1878,28.4,0,30.0,0,2.01,0,0
2025,2025/04/18,harrd003,yamay001,smitw003,2,0,0,7,1,1,0,2,-1,1,1,0,0,0.75,0,0.7955,0.2477,29.1,0,25.0,0,1.94,0,0
2025,2025/04/18,bichb001,woo-b001,ralec001,2,0,0,1,0,0,0,0,0,1,0,0,0,0.6875,15,0.9265,0.2625,26.1,0,27.0,0,1.97,0,1
2025,2025/04/18,moord002,greec003,kirka001,2,0,0,7,1,2,1,2,-2,0,0,0,0,0.7773,50,0.6719,0.2432,27.7,0,32.0,0,1.95,0,1
2025,2025/04/18,rodrj007,garcy001,kirka001,2,0,0,8,1,1,1,0,-2,0,0,0,0,0.811,81,0.8816,0.2419,29.2,0,24.0,0,1.95,0,0
2025,2025/04/19,chapm001,hendk001,ohopl001,2,0,0,4,0,1,1,1,3,0,0,0,0,0.825,25,0.7917,0.2284,28.1,0,32.0,0,2.0,0,1
2025,2025/04/19,buxtb001,salec001,murps001,2,0,0,5,0,0,0,0,0,1,0,1,0,0.875,21,0.8311,0.2073,30.2,0,31.0,0,1.92,0,1
2025,2025/04/19,friet001,bakeb001,rutsa001,2,0,0,5,0,0,2,2,-2,0,1,0,0,0.795,45,0.6094,0.198,26.7,0,29.0,0,1.94,0,1
2025,2025/04/19,delae003,domis001,rutsa001,2,0,0,7,1,0,0,2,-1,1,0,0,0,0.7996,131,0.9519,0.197,29.1,0,23.0,0,1.94,0,1
2025,2025/04/19,delae003,sotog003,rutsa001,3,1,0,7,1,1,2,2,-1,1,0,1,0,0.8011,132,0.775,0.196,29.1,0,23.0,0,1.94,0,1
2025,2025/04/19,lux-g001,sotog003,rutsa001,2,0,0,7,1,2,2,2,-1,1,1,1,0,0.75,8,0.7955,0.195,27.9,0,27.0,0,1.94,0,1
2025,2025/04/19,meidc001,crocg001,narvc002,2,0,0,5,0,2,2,2,0,1,0,1,0,0.75,0,0.91,0.2353,27.0,0,23.0,0,1.92,0,1
2025,2025/04/19,brega001,boosc001,quere001,2,0,0,7,1,2,1,2,0,1,0,1,0,0.7679,9,0.6786,0.2,26.0,0,31.0,0,1.95,0,0
2025,2025/04/19,boucs001,gorem001,ruizk001,2,0,0,3,0,2,0,0,0,1,0,1,0,0.7045,6,0.835,0.1765,26.8,0,29.0,0,2.0,0,1
2025,2025/04/19,garcl006,dollc001,stalj001,2,0,0,4,0,0,1,0,1,1,1,0,0,0.7865,43,0.7917,0.1879,26.5,0,25.0,0,2.0,0,1
2025,2025/04/19,wated001,mizec001,dingd001,2,0,0,2,0,2,1,2,0,1,0,0,0,0.7315,22,0.7375,0.1333,27.6,0,26.0,0,1.94,0,1
2025,2025/04/19,tatif002,wesnh001,carav001,3,1,0,5,0,2,0,1,1,1,0,0,0,0.8578,53,0.75,0.1587,28.6,0,26.0,0,2.05,0,1
2025,2025/04/19,rookb001,patrc001,contw002,2,0,0,1,0,1,3,2,0,1,0,0,0,0.819,24,0.5357,0.2115,27.5,0,30.0,0,1.96,0,0
2025,2025/04/19,wilsj006,patrc001,contw002,2,0,0,2,0,2,3,2,0,1,0,0,0,0.625,1,0.4688,0.2153,27.0,0,23.0,0,1.96,0,1
2025,2025/04/19,sotoj001,libem001,pozoy001,2,0,0,6,0,1,1,0,2,0,1,1,0,0.6985,29,0.7717,0.2857,25.8,0,26.0,0,2.0,0,1
